"№","Название","ID игры","Платформа","Предзаказ","Обычная цена","Цены изданий","Рус. озвучка","Рус. текст","Подписки","Ссылка","Дата релиза","Жанр","PEGI"
"3876","99 Seconds","PPSA08749","PS4, PS5","Нет","105,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10005546","2023-01-19","Action","PEGI_3"
"3877","9th Dawn III","CUSA24622","PS4","Нет","324,50 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/235102","2020-10-05","Role Playing Games","PEGI_7"
"3878","99 Moves","PPSA08890","PS4, PS5","Нет","105,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10005607","2023-06-01","Action","PEGI_3"
"3879","9 Years of Shadows","PPSA28841","PS4, PS5","Нет","849,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10014406","2025-07-31","Adventure","PEGI_7"
"3880","8-Bit Armies","CUSA07626","PS4","Нет","97,35 TL","8-Bit RTS Series - Complete Collection: 1.299,00 TL; 8-Bit Armies - Deluxe Edition: 849,00 TL; 8-Bit Armies: 97,35 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/227272","2018-09-20","Action","PEGI_7"
"3881","Aabs Animals","CUSA01221","PS4","Нет","515,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/200030","2023-03-19","Unique","PEGI_3"
"3882","8-Bit Hordes","CUSA07964","PS4","Нет","97,35 TL","8-Bit Hordes - Deluxe Edition: 849,00 TL; 8-Bit Hordes: 97,35 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/227271","2019-01-31","Strategy","PEGI_7"
"3883","8 To Glory - The Official Game of the PBR","CUSA11489","PS4","Нет","934,50 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231813","2018-09-14","Action","PEGI_3"
"3884","9 Clues: The Secret of Serpent Creek","PPSA06922","PS4, PS5","Нет","649,00 TL","Unsolved Riddles: 1.547,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10004722","2022-04-01","Adventure","PEGI_12"
"3885","9 Clues 2: The Ward","PPSA09378","PS4, PS5","Нет","649,00 TL","Meet Again Bundle: 1.547,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10005799","2023-01-06","Adventure","PEGI_16"
"3886","Aaero","CUSA10476","PS4","Нет","774,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/227592","2017-12-18","Shooter","PEGI_7"
"3887","Aaero2: Black","PPSA29535","PS5","Нет","849,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10014832","2025-12-15","Music/Rhythm","PEGI_7"
"3888","8-bit Adventure Anthology: Volume I","CUSA10027","PS4","Нет","343,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231062","2018-06-29","Adventure","PEGI_12"
"3889","Aaru's Awakening","CUSA01134","PS4","Нет","549,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/200263","2015-04-08","Action","PEGI_7"
"3890","Abathor","PPSA24213","PS4, PS5","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10011603","2024-07-25","Action","PEGI_12"
"3891","A Boy and His Blob","CUSA02661","PS4","Нет","429,00 TL","A Boy and His Blob: 429,00 TL; A Boy and His Blob: 429,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/200046","2016-06-27","Adventure","PEGI_7"
"3892","Acalesia","CUSA27336","PS4","Нет","215,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10002635","2021-03-31","Action","PEGI_7"
"3893","ABYSS SEEKERーーWhat Do You See Deep in The Abyss","CUSA53325","PS4","Нет","69,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014043","2025-03-05","Action","PEGI_3"
"3894","Abuga Warp Zone","PPSA35956","PS5","Нет","429,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10018453","2026-05-06","Adventure","PEGI_3"
"3895","Absolute Drift","CUSA05140","PS4","Нет","515,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/221660","2016-08-15","Unique","PEGI_3"
"3896","A Bastard's Tale","CUSA05948","PS4","Нет","62,70 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/222827","2016-10-05","Action","PEGI_12"
"3897","A Cafe at the End of the World","PPSA34816","PS5","Нет","85,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10017834","2026-01-23","Casual","PEGI_7"
"3898","Absolver: Downfall","CUSA06391","PS4","Нет","1.299,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/222909","2017-08-28","Action","PEGI_12"
"3899","Abyss Odyssey: Extended","CUSA01878","PS4","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/200010","2015-07-29","Action","PEGI_16"
"3900","ACA NEOGEO ALPHA MISSION II","CUSA06723","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/200178","2017-01-17","Arcade","PEGI_7"
"3901","ABSURDIKA: Rebuild","PPSA29719","PS5","Нет","175,00 TL","ABSURDIKA: Rebuild: 175,00 TL; ABSURDIKA: Rebuild: 175,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10014907","2025-04-30","Casual","PEGI_12"
"3902","Abyssus","PPSA32559","PS5","Нет","1.079,00 TL","Brine Edition: 1.499,00 TL; Abyssus: 1.079,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10016582","2026-06-25","Shooter","PEGI_12"
"3903","Academy of drift","CUSA41120","PS4","Нет","849,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10007534","2023-09-23","Driving/Racing","PEGI_3"
"3904","A Boy and His Blob","PPSA07638","PS4, PS5","Нет","139,60 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10004946","2023-10-17","Action","PEGI_7"
"3905","Abyss: The Wraiths of Eden","CUSA09780","PS4","Нет","649,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/231036","2017-10-19","Adventure","PEGI_7"
"3906","ACA NEOGEO AERO FIGHTERS 2","CUSA09051","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227065","2017-08-02","Arcade","PEGI_7"
"3907","ACA NEOGEO 2020 SUPER BASEBALL","CUSA06898","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/224809","2017-06-28","Arcade","PEGI_7"
"3908","Absolute Tactics: Daughters of Mercy","PPSA07313","PS4, PS5","Нет","735,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10003817","2022-11-17","Adventure","PEGI_16"
"3909","ACA NEOGEO ART OF FIGHTING 2","CUSA08841","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227588","2017-08-10","Arcade","PEGI_12"
"3910","ACA NEOGEO ART OF FIGHTING 3","CUSA11872","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231466","2020-03-02","Fighting","PEGI_12"
"3911","ACA NEOGEO BIG TOURNAMENT GOLF","CUSA07472","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227072","2017-02-22","Arcade","PEGI_3"
"3912","ACA NEOGEO ART OF FIGHTING","CUSA06725","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/200280","2017-04-26","Arcade","PEGI_12"
"3913","ACA NEOGEO BLAZING STAR","CUSA11349","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231216","2018-04-18","Arcade","PEGI_7"
"3914","ACA NEOGEO MAGICAL DROP III","CUSA11347","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/208699","2018-04-16","Arcade","PEGI_3"
"3915","ACA NEOGEO Gururin","CUSA11753","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231880","2018-06-07","Arcade","PEGI_3"
"3916","ACA NEOGEO OVER TOP","CUSA07544","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227073","2017-05-07","Arcade","PEGI_3"
"3917","ACA NEOGEO FATAL FURY 3","CUSA08843","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227067","2017-08-30","Arcade","PEGI_12"
"3918","ACA NEOGEO MASTER OF SYOUGI","CUSA58197","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10018307","2026-04-01","Casual","PEGI_3"
"3919","ACA NEOGEO NINJA COMBAT","CUSA11871","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231937","2018-06-07","Action","PEGI_12"
"3920","ACA NEOGEO MUTATION NATION","CUSA09719","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227400","2017-11-20","Action","PEGI_12"
"3921","ACA NEOGEO FATAL FURY 2","CUSA08679","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227066","2017-06-26","Arcade","PEGI_12"
"3922","ACA NEOGEO FATAL FURY","CUSA06726","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/201480","2017-01-03","Fighting","PEGI_12"
"3923","ACA NEOGEO KARNOV'S REVENGE","CUSA10294","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/229729","2017-12-03","Arcade","PEGI_12"
"3924","ACA NEOGEO BLUE'S JOURNEY","CUSA09180","PS4","Нет","343,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/228662","2017-09-11","Action","PEGI_3"
"3925","ACA NEOGEO GHOST PILOTS","CUSA11734","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231879","2018-06-07","Shooter","PEGI_7"
"3926","ACA NEOGEO FATAL FURY SPECIAL","CUSA08682","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227068","2017-07-12","Arcade","PEGI_12"
"3927","ACA NEOGEO KING OF THE MONSTERS 2","CUSA13652","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/232797","2020-03-09","Action","PEGI_7"
"3928","ACA NEOGEO MAGICIAN LORD","CUSA09182","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/202641","2017-08-30","Arcade","PEGI_7"
"3929","ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS","CUSA06901","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/201742","2017-05-16","Arcade","PEGI_12"
"3930","ACA NEOGEO KING OF THE MONSTERS","CUSA06724","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/224806","2017-07-19","Arcade","PEGI_7"
"3931","ACA NEOGEO NAM-1975","CUSA06728","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/224807","2017-03-01","Action","PEGI_12"
"3932","ACA NEOGEO MAGICAL DROP II","CUSA07474","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227069","2017-06-15","Arcade","PEGI_3"
"3933","ACA NEOGEO LAST RESORT","CUSA06727","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/225056","2017-05-01","Arcade","PEGI_7"
"3934","ACA NEOGEO POWER SPIKES II","CUSA10824","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231045","2018-04-16","Arcade","PEGI_3"
"3935","ACA NEOGEO POP'N BOUNCE","CUSA58139","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10018252","2026-03-11","Action","PEGI_3"
"3936","ACA NEOGEO PULSTAR","CUSA08681","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227074","2017-07-05","Arcade","PEGI_7"
"3937","ACA NEOGEO SENGOKU","CUSA06730","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/224808","2017-03-15","Action","PEGI_12"
"3938","ACA NEOGEO SAMURAI SHODOWN V","CUSA13128","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003918","2022-05-05","Fighting","PEGI_16"
"3939","ACA NEOGEO REAL BOUT FATAL FURY SPECIAL","CUSA10382","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231484","2018-01-04","Arcade","PEGI_12"
"3940","ACA NEOGEO PUZZLED","CUSA09181","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/228008","2017-08-31","Arcade","PEGI_3"
"3941","ACA NEOGEO SAMURAI SHODOWN III","CUSA10381","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/204482","2018-04-18","Action","PEGI_12"
"3942","ACA NEOGEO SHOCK TROOPERS","CUSA11269","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/204113","2018-01-24","Arcade","PEGI_16"
"3943","ACA NEOGEO ROBO ARMY","CUSA09721","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/229731","2017-11-01","Arcade","PEGI_12"
"3944","ACA NEOGEO REAL BOUT FATAL FURY","CUSA09720","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/203836","2017-10-11","Arcade","PEGI_12"
"3945","ACA NEOGEO PUZZLE BOBBLE 2","CUSA13982","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/232947","2020-04-15","Arcade","PEGI_3"
"3946","ACA NEOGEO SENGOKU 3","CUSA11381","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231220","2018-06-12","Action","PEGI_12"
"3947","ACA NEOGEO SAMURAI SHODOWN II","CUSA09322","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/228665","2017-10-09","Arcade","PEGI_12"
"3948","ACA NEOGEO SAMURAI SHODOWN V SPECIAL","CUSA13704","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003919","—","Fighting","PEGI_16"
"3949","ACA NEOGEO PUZZLE BOBBLE","CUSA13981","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/232946","2020-02-26","Arcade","PEGI_3"
"3950","ACA NEOGEO SPIN MASTER","CUSA08844","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227077","2017-09-14","Arcade","PEGI_7"
"3951","ACA NEOGEO SAMURAI SHODOWN IV","CUSA11384","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/211289","2018-06-07","Arcade","PEGI_16"
"3952","ACA NEOGEO REAL BOUT FATAL FURY 2","CUSA11270","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231046","2018-04-23","Arcade","PEGI_12"
"3953","ACA NEOGEO SAMURAI SHODOWN","CUSA06900","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/204478","2016-12-07","Arcade","PEGI_12"
"3954","ACA NEOGEO THE KING OF FIGHTERS 2000","CUSA12269","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003915","2020-12-21","Fighting","PEGI_12"
"3955","ACA NEOGEO SUPER SIDEKICKS","CUSA09121","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/204058","2017-08-01","Action","PEGI_3"
"3956","ACA NEOGEO SENGOKU 2","CUSA07543","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227076","2017-06-15","Action","PEGI_12"
"3957","ACA NEOGEO SHOCK TROOPERS 2nd Squad","CUSA11348","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231221","2018-04-18","Action","PEGI_12"
"3958","ACA NEOGEO SOCCER BRAWL","CUSA10297","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/229732","2017-11-30","Sport","PEGI_3"
"3959","ACA NEOGEO THE KING OF FIGHTERS 2001","CUSA13161","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003914","2021-01-04","Fighting","PEGI_7"
"3960","ACA NEOGEO WORLD HEROES 2","CUSA08840","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227059","2017-05-24","Action","PEGI_12"
"3961","ACA NEOGEO WORLD HEROES","CUSA06729","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/205498","2017-01-25","Arcade","PEGI_12"
"3962","ACA NEOGEO STAKES WINNER","CUSA11754","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231881","2018-06-21","Action","PEGI_3"
"3963","ACA NEOGEO THE KING OF FIGHTERS '99","CUSA11380","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/204731","2019-12-19","Arcade","PEGI_12"
"3964","Accel World VS. Sword Art Online","CUSA07920","PS4","Нет","849,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227064","2017-07-06","Role Playing Games","PEGI_16"
"3965","ACA NEOGEO ZED BLADE","CUSA09321","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/228667","2017-09-06","Arcade","PEGI_7"
"3966","ACA NEOGEO THE KING OF FIGHTERS '96","CUSA08842","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/204745","2017-08-10","Arcade","PEGI_16"
"3967","ACA NEOGEO THE LAST BLADE","CUSA07475","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/211819","2017-05-24","Arcade","PEGI_16"
"3968","ACA NEOGEO TOP HUNTER RODDY & CATHY","CUSA10296","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/229733","2018-01-04","Action","PEGI_7"
"3969","Access Denied","CUSA14437","PS4","Нет","175,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/233040","2019-02-18","Casual","PEGI_3"
